"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"276052566293495808","","15212527","2012-12-04 19:57:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@TheMacalope Since there aren't any author specific RSS feeds on Macworld, any chance you are going to link to your daily posts on Twitter?","","","",""
"276012023542845440","276011317528231936","19871146","2012-12-04 17:16:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CharlieThomason I'm still attempting to figure out how best to use the new layout styles myself…","","","",""
"276010813695881217","276010659576172544","19871146","2012-12-04 17:11:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CharlieThomason I have found a few of those beauties myself…","","","",""
"275962139255128064","","","2012-12-04 13:57:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eloquentfeed: Going Legit - ""Some things in this world are simply not important enough to steal"" http://t.co/DYq0DJ6I","275961966189744128","119826497","2012-12-04 13:57:14 +0000","http://tmblr.co/ZjZEztYeTulh,http://tmblr.co/ZjZEztYeTulh"
"275733115153051651","","","2012-12-03 22:47:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My only question is this: why aren't Books and Podcasts included in the iTunes 11 iCloud sync up? Seem like no-brainers!","","","",""
"275731855439966208","","","2012-12-03 22:42:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Amanda_bee: 25 Reasons ""The Muppet Christmas Carol"" Is The Best Carol Of Them All - http://t.co/TgOyfX4C I've been saying this for a ...","275730956030201856","15373048","2012-12-03 22:39:17 +0000","http://bzfd.it/TCbWWP,http://bzfd.it/TCbWWP"
"275730031685271553","275728898652778496","10019342","2012-12-03 22:35:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@JamieAnn If only Rihanna sang in a heavy metal band; you would then be justified in throwing some bows…","","","",""
"275728880474669056","275727799803854849","1566661","2012-12-03 22:31:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ismh You might have been asking for this...","","","",""
"275698068379279360","275696217885917184","19871146","2012-12-03 20:28:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@CharlieThomason I was down at Christkindlmarket at Daley Plaza and actually saw the guys painting in the symbols… Go for it!","","","",""
"275674491617693697","275673344504893440","17296090","2012-12-03 18:54:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@BjavaCoffee How much for a 12 oz. bag of that Bad Elf Blend? :-P","","","",""
"275620886302834688","275025529143443456","36391242","2012-12-03 15:21:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mattalexand Sorry we couldn't work it out this weekend. Next time you're in Indy or Chicago, let me know... Hope you enjoyed your time!","","","",""
"275280396604805120","","","2012-12-02 16:48:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just stumbled upon the Toys for Tots bike parade... Looks like I'll be stuck in Chicago for longer than I thought!","","","",""
"275093697773854720","275036498083078145","14976587","2012-12-02 04:27:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paigeworthy damn right!","","","",""
"275063515948130304","","","2012-12-02 02:27:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Any of my people still working the Apple Store NMA? I'm at Gino's East on Superior and can visit later...","","","",""
"275026991995035648","275025423182741504","36391242","2012-12-02 00:01:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mattalexand haha! Must be nice...","","","",""
"275023289997471744","274695952152018944","36391242","2012-12-01 23:47:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Christmaskindlmarket, Daley Plaza /cc @mattalexand","","","",""
"275022817471393793","","","2012-12-01 23:45:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Now I get to drink beer from a boot in Daily Plaza! Christkindlmarket Chicago, come see me if you're in the neighborhood...","","","",""
"274997092966080512","","","2012-12-01 22:03:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ran the Santa Hustle 5K this morning; sorry if you ran near me and I missed you...","","","",""
"274947440854044674","274695952152018944","36391242","2012-12-01 18:45:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mattalexand whereabouts is your work taking you? I'll be downtown a bit later if you're free or near O'Hare later...","","","",""
"274587251705524224","274552737377685507","36391242","2012-11-30 18:54:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mattalexand Also, I will be around if you want to grab a cuppa somewhere!","","","",""
"274586729606963201","","36391242","2012-11-30 18:52:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mattalexand if you’re downtown, check out Michigan Ave and Navy Pier, at least…","","","",""
"274583522046513152","274552737377685507","36391242","2012-11-30 18:39:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mattalexand So many things!","","","",""
"274549980944019456","274549754199945216","35383","2012-11-30 16:26:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chartier @localcelebrity Maybe a better idea would be the ability to add show seasons or episodes to ""Up Next"".","","","",""
"274272970657112065","","","2012-11-29 22:05:46 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Whoever thought light beer was a good idea should be reprimanded... and then handed a good beer...","","","",""
"274244745998508032","","","2012-11-29 20:13:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Rdio or Spotify? Other?","","","",""
"274213307949391872","","","2012-11-29 18:08:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Thank God… iTunes 11 was turning into some kind of cruel joke!","","","",""
"274210155279814658","","","2012-11-29 17:56:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My boss saw a seagull today in the parking lot; he says, ""Seagull, go home! You're drunk!"" #yep #fromalabama","","","",""
"274208168614182914","274207900015153152","14411797","2012-11-29 17:48:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@strngwys I suppose if you think of the SP as a tablet, but people will buy it to run PC software, something at which the MBA is better...","","","",""
"274207605025554432","274207466307342337","14411797","2012-11-29 17:46:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@strngwys Is it a different market?","","","",""
"274207225973723136","274207029621567488","714033","2012-11-29 17:44:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dancounsell @nikf don't tease me!","","","",""
"274206806778204161","274206654088769536","231200959","2012-11-29 17:42:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ninkobob Isn't there such a thing as a toy horse, which is the size of a dog?","","","",""
"274205735615868928","274205329582063616","12373262","2012-11-29 17:38:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bayjb @bottlethecrazy @jenniferalaine My wife and I moved to Verizon due to the terrible coverage in Wisconsin… small world!","","","",""
"274202633676402688","274202377551233026","14143119","2012-11-29 17:26:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bottlethecrazy @bayjb The Verizon iPhone 5 has an unlocked SIM slot for overseas use… just saying…","","","",""
"274188382979112961","","","2012-11-29 16:29:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @marcoarment: Hit them where it hurts: cancel your cable. Move on. Spend your time doing other things and watching shows from studios ...","274188078585901057","14231571","2012-11-29 16:28:26 +0000",""
"274187182728704000","274186760970461184","231200959","2012-11-29 16:24:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cgrothdds @ninkobob What about keeping them as pets? Why must I fight them?","","","",""
"274165148372066304","","","2012-11-29 14:57:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Good riddance!","","","",""
"274127282707243008","274126856469504001","100121507","2012-11-29 12:26:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@carebaker I stand corrected, then… https://t.co/0mW0jn21","","","","https://twitter.com/jayray/status/274124401488838658"
"274124401488838658","","","2012-11-29 12:15:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","No one seems to be awake on Twitter at these ungodly hours…","","","",""
"273865274984390656","273864945865719808","221637564","2012-11-28 19:05:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Jeffthegurl Don't we all…","","","",""
"273826349020504064","","","2012-11-28 16:31:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Man, ""Is iTunes 11 out yet?"" is like the ""Are we there yet?"" of the Apple software world!","","","",""
"273826170905174017","","","2012-11-28 16:30:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Is iTunes 11 out yet?","","","",""
"273478669714980864","273476078310391809","36183","2012-11-27 17:29:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chockenberry @jdalrymple is that bear-droid or beard-roid… because the latter perfectly suits the beard's steroid abuse!","","","",""
"273477991357612032","","","2012-11-27 17:26:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eloquentfeed: The Challenges of Timeless Writing - Personal views on current event reporting and its pitfalls http://t.co/dFq5Anff","273477693461385217","119826497","2012-11-27 17:25:37 +0000","http://tmblr.co/ZjZEztY9sQo_,http://tmblr.co/ZjZEztY9sQo_"
"273428940280971264","","","2012-11-27 14:11:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I’m at the point where I am checking the iTunes site everyday for the update…","","","",""
"273400702531948544","","","2012-11-27 12:19:41 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","I guess this is what I get for restarting my computer last night: slowness!","","","",""
"273268056292220928","","","2012-11-27 03:32:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Dear Lord, please let us all have sweet dreams and… iTunes 11 when we wake up… Amen.","","","",""
"273266472267161600","273248701235986432","3551171","2012-11-27 03:26:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Moltz yeah, like pesticides!","","","",""
"273113647595782145","","","2012-11-26 17:19:02 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I think it's time to clean up these contacts...","","","",""
"272700510824439808","","18152913","2012-11-25 13:57:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@alexarena RE:”Replacing Black Friday” what would you think about a food and good fast for Thanksgiving weekend? http://t.co/igt9INra","","","","http://engineeredeloquence.tumblr.com/post/36437114855/contemplating-thanksgiving"
"272386935056650240","","","2012-11-24 17:11:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @eloquentfeed: Contemplating Thanksgiving - An indictment and suggestion for future celebrations http://t.co/Sdqu5BEv","272386409522933761","119826497","2012-11-24 17:09:15 +0000","http://tmblr.co/ZjZEztXxqZ-d,http://tmblr.co/ZjZEztXxqZ-d"
"271675733426966529","","","2012-11-22 18:05:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I wish I could thumbs down Pandora ads…","","","",""
"271634808034185217","","","2012-11-22 15:22:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I just got a notice that yesterday was my 5 year Twitter anniversary… Awesome! Oh, and Happy Thanksgiving!","","","",""
"271312574853808129","","","2012-11-21 18:02:13 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","This is what fall feels like!","","","",""
"271229029477126144","","","2012-11-21 12:30:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eloquentfeed: Hello World (Again)! - An introduction to a new blog by @JayRay: http://t.co/qH1s2d2z","271228824778309633","119826497","2012-11-21 12:29:25 +0000","http://tmblr.co/ZjZEztXk1tg7,http://tmblr.co/ZjZEztXk1tg7"
"271015971483947008","","","2012-11-20 22:23:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nothing gets the old heart pumping like convincing yourself that you forgot to pay a bill on time...","","","",""
"270881048525680640","270879243481784320","19871146","2012-11-20 13:27:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@CharlieThomason @Razorfish Congrats!","","","",""
"270879024354574337","270878808696049664","19871146","2012-11-20 13:19:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@CharlieThomason no rush… I’m just joshing","","","",""
